Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Malta;MLT;2017;0.1562;0.0045;0.0685;0.0108;0.0333;;1897.1754;35154.08;0.0333;2971.05;1626.59;14090.97;0.0673297739028931;;479507.0;39.21617;Southern Europe;;Europe;;;;;;;;;;;;;;
Marshall Islands;MHL;2017;0.1183;0.0008;0.0414;0.0074;0.0299;;;;0.0299;282.59;196.87;1820.08;;;47204.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Mauritania;MRT;2017;0.1056;0.0012;0.0282;0.0037;0.0373;;;4935.1816;0.0373;6867.24;3495.57;23711.98;0.0415261936187744;;4160018.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mauritius;MUS;2017;0.1186;0.0014;0.0395;0.007;0.0395;;;22267.203;0.0395;7064.45;6050.34;28665.31;0.0624116516113281;;1294743.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mexico;MEX;2017;0.1225;0.0026;0.0373;0.0057;0.0376;;2148.0;18939.904;0.0376;271515.11;275439.26;1203378.84;0.0643194532394409;;122839256.0;21.020313;Central America;Latin America and the Caribbean;North America;302.333564;45.29898;38.211547;187.3759;14.17935;45.56969;498.6954;77.00255;57.88589;13.57335;7.206197;44.15583;65.65993;41.33212
Micronesia (country);FSM;2017;0.1191;0.0008;0.0416;0.0077;0.0301;;;;0.0301;653.03;410.72;5421.82;;;110441.0;;;;;;;;;;;;;;;;;;
Moldova;MDA;2017;0.1286;0.0011;0.0436;0.0069;0.0346;;;9095.337;0.0346;13203.78;23215.87;175308.34;0.0580345058441162;;3180515.0;;;;;;;;;;;;;;;;;;
Monaco;MCO;2017;0.1603;0.0094;0.0604;0.0115;0.0446;;;;0.0446;200.85;129.31;2201.29;;;37069.0;;Western Europe;;Europe;;;;;;;;;;;;;;
Mongolia;MNG;2017;0.1134;0.0014;0.0226;0.0062;0.0426;;;10477.258;0.0426;2941.45;16745.5;107492.2;0.0556290531158447;;3096033.0;;Eastern Asia;;Asia;;;;;;;;;;;;;;
Montenegro;MNE;2017;0.1165;0.0016;0.0392;0.0065;0.0304;;;19436.828;0.0304;1702.18;1392.84;46615.22;0.0538602495193481;;632445.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Morocco;MAR;2017;0.1574;0.0019;0.0497;0.005;0.0532;;;7591.129;0.0532;214905.34;90032.1;615078.2;0.0505675172805786;;35528116.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Mozambique;MOZ;2017;0.1332;0.0008;0.0411;0.0037;0.0504;;;1266.6051;0.0504;6910.12;50266.89;264800.85;0.0493213272094727;;28569448.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Myanmar;MMR;2017;0.1089;0.0009;0.0406;0.0052;0.0222;;2447.0576;4762.926;0.0222;73278.53;296713.91;1548094.72;0.0443423748016357;;52288344.0;4.7354836;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Namibia;NAM;2017;0.111;0.0016;0.0365;0.0072;0.0371;;;9921.88;0.0371;4575.98;11494.96;29392.91;0.0443581104278564;;2364540.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Nauru;NRU;2017;0.1179;0.0011;0.0421;0.0074;0.0328;;;;0.0328;35.79;32.96;431.28;;;11708.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Nepal;NPL;2017;0.1381;0.0011;0.0336;0.0039;0.0501;;;3278.159;0.0501;28016.82;54771.93;792546.72;0.054487247467041;;28183424.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Netherlands;NLD;2017;0.1655;0.0042;0.0742;0.0113;0.0388;;1436.7656;54233.45;0.0388;24019.6;41148.15;709800.16;0.0742526865005493;;17207204.0;70.61846;Western Europe;;Europe;217.630356318106;25.1566764583058;21.5730361814749;104.93934061698;28.2024906217988;46.1431697070717;502.776318748193;114.308190355176;64.5061109108366;22.399997144601;6.64491899589893;72.5618568659854;112.522823561325;100.634398278194
New Zealand;NZL;2017;0.1903;0.0067;0.0805;0.0184;0.0413;;1752.575;39728.855;0.0413;12176.16;17274.25;111567.25;0.0720517444610596;;4746253.0;42.7376;Australia and New Zealand;;Oceania;241.0;29.0;30.0;110.0;24.0;59.0;526.0;80.0;42.0;17.0;6.0;69.0;124.0;85.0
Nicaragua;NIC;2017;0.1329;0.0017;0.0462;0.004;0.0346;;;5654.6304;0.0346;3373.34;8324.52;41076.33;0.0611254501342773;;6480534.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Niger;NER;2017;0.1162;0.0008;0.0303;0.003;0.0427;;;1128.3477;0.0427;8404.38;14273.13;63544.79;0.0500354433059692;;21737924.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Nigeria;NGA;2017;0.1072;0.0013;0.0304;0.003;0.0387;;;5060.9785;0.0387;109335.17;626620.15;555586.43;0.043564190864563;;193495904.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Niue;NIU;2017;0.1176;0.0012;0.0421;0.0078;0.033;;;;0.033;14.8;5.33;72.19;;;1891.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
North Korea;PRK;2017;0.1175;0.0007;0.0378;0.0058;0.0282;;;;0.0282;43365.17;106419.03;1179239.67;;;25516318.0;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;2017;0.1135;0.0015;0.0385;0.0046;0.0274;;;15235.447;0.0274;7576.37;5144.23;141716.68;0.0501548528671265;;2111982.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Northern Mariana Islands;MNP;2017;0.1121;0.0016;0.042;0.008;0.029;;;;0.029;211.0;163.39;1868.49;;;50752.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Norway;NOR;2017;0.1608;0.0051;0.0729;0.0101;0.0355;;1380.779;69604.79;0.0355;13878.41;24736.61;128922.08;0.0744213962554932;;5277396.0;96.84903;Northern Europe;;Europe;200.78622;40.478844;23.0;82.88683;20.44092;76.614153;492.1239;79.37977;55.76926;20.90907;8.056627;57.0152;128.6927;153.5697
Oman;OMN;2017;0.1361;0.0028;0.0474;0.0038;0.0405;;;31078.33;0.0405;14363.78;8845.23;30065.85;;;4541853.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Pakistan;PAK;2017;0.1292;0.0012;0.0359;0.0052;0.0397;;1966.9072;4743.69;0.0397;377938.7;562271.59;3964909.51;0.0444271755218506;;216379648.0;8.322207;Southern Asia;;Asia;;;;;;;;;;;;;;
Palau;PLW;2017;0.1164;0.0013;0.0414;0.0078;0.0325;;;;0.0325;132.27;64.66;957.42;;;17857.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Palestine;PSE;2017;0.1817;0.0017;0.0584;0.0045;0.0654;;;6610.7993;0.0654;14770.46;6332.48;61161.35;0.0448253726959229;;4700954.0;;;;;;;;;;;;;;;;;;
Panama;PAN;2017;0.1218;0.0029;0.0388;0.0066;0.0312;;;29459.16;0.0312;2179.79;5735.86;28032.5;0.0608595514297485;;4096071.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Papua New Guinea;PNG;2017;0.1191;0.0008;0.0406;0.0069;0.0314;;;;0.0314;16754.25;19543.94;228189.48;;;9114803.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Paraguay;PRY;2017;0.1584;0.0022;0.0663;0.0071;0.0391;;;12347.542;0.0391;8325.94;19311.61;107019.12;0.056526255607605;;6355406.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Peru;PER;2017;0.1383;0.0031;0.0584;0.0094;0.0232;;2139.6018;11956.625;0.0232;26405.27;86223.36;117368.93;0.0599938154220581;;31605488.0;10.748999;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Philippines;PHL;2017;0.1193;0.0011;0.0472;0.0055;0.0286;;2168.2964;7858.4766;0.0286;57054.96;140692.18;2921612.04;0.0626774501800537;;106738496.0;9.45045;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Poland;POL;2017;0.1046;0.002;0.0334;0.009;0.023;;2029.3583;29047.824;0.023;137760.58;108671.93;2039521.94;0.0624209403991699;;38532816.0;33.66429;Eastern Europe;;Europe;229.279299471607;30.307877310279;38.0;135.307415313076;25.0228297949979;38.5093514739224;508.940664897936;90.7184313796455;57.4597278760614;23.2448354507718;2.81459495993156;45.1370103305674;121.836563898405;93.1213832904991
Portugal;PRT;2017;0.1846;0.0046;0.0878;0.0087;0.0481;;1873.6191;30430.031;0.0481;53362.83;31306.08;326525.87;0.0609547328948975;;10307528.0;34.622093;Southern Europe;;Europe;258.797202797203;36.2517482517483;17.1188811188811;161.118881118881;15.1048951048951;35.2447552447552;505.51048951049;111.776223776224;58.4055944055944;12.0839160839161;10.5734265734266;43.8041958041958;113.79020979021;60.4195804195804
Puerto Rico;PRI;2017;0.1418;0.0033;0.0467;0.0101;0.0299;;;;0.0299;24376.27;9615.74;65922.86;;;3366407.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Qatar;QAT;2017;0.1349;0.0037;0.0449;0.0045;0.0415;;;110269.57;0.0415;6750.4;5915.91;18504.1;;;2711764.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Romania;ROU;2017;0.1112;0.0017;0.035;0.0035;0.0283;;1785.7968;25424.059;0.0283;87563.29;78348.46;1098369.65;0.0612994241714478;;19698852.0;32.271114;Eastern Europe;;Europe;;;;;;;;;;;;;;
Russia;RUS;2017;0.1136;0.0017;0.0339;0.0123;0.0336;;1979.0;26797.824;0.0336;539274.34;1681101.51;8248982.2;0.0544052362442017;;145452544.0;27.446236;;;;;;;;;;;;;;;;;
Rwanda;RWA;2017;0.1309;0.0009;0.0378;0.0044;0.0522;;;2067.8862;0.0522;2443.86;8833.2;125507.5;0.0326815223693848;;12230343.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2017;0.1507;0.003;0.0452;0.0084;0.0413;;;21360.441;0.0413;251.04;136.42;627.85;;;47811.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Lucia;LCA;2017;0.144;0.0023;0.0451;0.0122;0.034;;;11935.5205;0.034;855.19;307.16;2846.48;;;177175.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2017;0.1437;0.0022;0.0445;0.0091;0.0344;;;10352.799;0.0344;691.97;202.58;1651.88;;;105568.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Samoa;WSM;2017;0.1155;0.001;0.0417;0.01;0.029;;;;0.029;842.48;474.61;6951.47;;;207642.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
San Marino;SMR;2017;0.1594;0.0056;0.061;0.0113;0.045;;;;0.045;106.81;96.1;987.4;;;34081.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2017;0.1094;0.0011;0.0318;0.0035;0.0377;;;4066.1606;0.0377;144.0;200.77;1218.04;;;208050.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saudi Arabia;SAU;2017;0.1363;0.0029;0.0474;0.0045;0.0437;;;48487.484;0.0437;194297.06;79586.77;447198.12;0.065612473487854;;34193120.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Senegal;SEN;2017;0.1095;0.001;0.0294;0.0033;0.0405;;;3135.1714;0.0405;14717.79;14535.88;100238.13;0.0548873662948608;;15157793.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Serbia;SRB;2017;0.1142;0.0015;0.0358;0.0046;0.0302;;;16038.909;0.0302;35094.39;22227.5;624925.54;0.0624140739440918;;7464882.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Seychelles;SYC;2017;0.1084;0.0016;0.0393;0.0098;0.0276;;;23278.049;0.0276;195.5;417.33;2901.45;;;101828.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Sierra Leone;SLE;2017;0.1234;0.0009;0.0373;0.0036;0.0446;;;1733.0524;0.0446;4864.69;9940.63;68925.41;0.0344738149642944;;7677570.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Slovakia;SVK;2017;0.1122;0.0019;0.0368;0.0081;0.029;;1713.781;26467.105;0.029;17371.39;17892.61;223901.8;0.062434287071228;;5439418.0;35.165665;Eastern Europe;;Europe;;;;;;;;;;;;;;
Slovenia;SVN;2017;0.1166;0.002;0.0365;0.0097;0.0339;;1621.4988;31594.707;0.0339;4312.87;7441.41;77792.03;0.0666527366638184;;2098396.0;40.554752;Southern Europe;;Europe;226.685159500693;37.9472954230236;20.9708737864078;165.769764216366;17.9750346740638;31.9556171983356;501.30374479889;85.88072122052711;40.9431345353675;31.9556171983356;4.99306518723994;61.9140083217753;119.833564493759;91.872399445215
Solomon Islands;SLB;2017;0.1221;0.0007;0.0411;0.0071;0.0308;;;;0.0308;2352.8;2186.41;32237.21;;;643641.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Somalia;SOM;2017;0.1433;0.0005;0.0334;0.0034;0.0494;;;;0.0494;3562.62;12671.25;174870.75;;;14864224.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
South Africa;ZAF;2017;0.1207;0.0017;0.0394;0.01;0.045;;2197.0332;12735.031;0.045;161013.49;430651.42;1055618.88;0.0503486347198486;;56641208.0;18.054855;Southern Africa;Sub-Saharan Africa;Africa;188.80248;38.81066;17.751245;130.3051;9.480088;40.9096787;553.1417;72.38531;69.55183;5.085051;5.107705;82.14614;131.7347;81.8246
South Sudan;SSD;2017;0.133;0.0016;0.0512;0.0035;0.0482;;;;0.0482;1746.16;7644.69;58079.33;;;10658230.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Spain;ESP;2017;0.188;0.0065;0.0589;0.0163;0.0511;;1689.4762;38928.51;0.0511;155828.1;135258.11;1644749.87;0.0645744943618774;;46584168.0;56.063015;Southern Europe;;Europe;175.7783;26.236303;35.0;115.8587;25.44376;53.7303815;515.6619;125.5582;50.57229;41.87796;9.211836;50.7935;129.4404;84.72557
Sri Lanka;LKA;2017;0.1146;0.0012;0.0422;0.0061;0.0301;;1922.5132;12733.1;0.0301;35246.59;31888.31;312938.14;0.0421329927444458;;21506816.0;17.048513;Southern Asia;;Asia;;;;;;;;;;;;;;
Sudan;SDN;2017;0.1598;0.0015;0.0491;0.0033;0.0458;;;4293.4814;0.0458;204932.72;124686.0;474051.72;;;40679820.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Suriname;SUR;2017;0.1548;0.0024;0.043;0.0072;0.0493;;;13678.27;0.0493;2588.86;1121.72;13287.64;;;587566.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Sweden;SWE;2017;0.1532;0.0055;0.0524;0.0088;0.0449;;1621.4727;52032.676;0.0449;17336.35;44461.19;301257.37;0.0739809274673462;;10058191.0;64.33747;Northern Europe;;Europe;262.187136990862;31.2197347841134;32.5364895089942;107.159879537262;23.4557433148035;33.3470614167565;482.700986769943;82.53561762069;57.2329210297313;34.3439450802174;8.8201251062108;52.7031880998249;113.294143192852;112.323171034108
Switzerland;CHE;2017;0.1718;0.0054;0.0753;0.0164;0.0411;;1569.5309;73624.984;0.0411;24331.47;34828.08;251465.51;0.0769422101974487;;8451688.0;80.58823;Western Europe;;Europe;;;;;;;;;;;;;;
Syria;SYR;2017;0.1608;0.0017;0.0587;0.0039;0.0424;;;6661.0757;0.0424;88831.33;23206.33;383938.39;;;18983370.0;;;;;;;;;;;;;;;;;;
Taiwan;TWN;2017;0.1048;0.0018;0.0388;0.0072;0.0276;;2092.538;45375.402;0.0276;51750.31;111551.41;687153.42;0.0653708982467651;;23665028.0;44.999302;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2017;0.1104;0.0009;0.0253;0.0044;0.0295;;;4007.9075;0.0295;9464.51;23167.92;140789.92;0.054640154838562;;8925529.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Tanzania;TZA;2017;0.1257;0.0011;0.0393;0.004;0.0473;;;2300.1057;0.0473;12332.95;106789.92;529750.69;0.0364015483856201;;56267040.0;;;;;;;;;;;;;;;;;;
Thailand;THA;2017;0.1206;0.0014;0.0354;0.0085;0.03;;2092.99;16665.379;0.03;99438.08;503392.01;1626963.87;0.0602215147018433;;70898208.0;14.745839;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Timor;TLS;2017;0.1118;0.001;0.0388;0.0054;0.0288;;;;0.0288;1104.87;2644.71;23706.09;;;1243238.0;;;;;;;;;;;;;;;;;;
Togo;TGO;2017;0.1231;0.0009;0.0365;0.0029;0.0457;;;2051.678;0.0457;4841.39;13469.38;71419.74;0.0417949390411377;;7852799.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Tokelau;TKL;2017;0.1182;0.0011;0.0418;0.0075;0.0326;;;;0.0326;7.13;3.25;42.53;;;1512.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Tonga;TON;2017;0.1151;0.001;0.0423;0.0082;0.0279;;;;0.0279;373.6;334.55;2641.62;;;105430.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2017;0.1453;0.003;0.0406;0.0084;0.0399;;;26099.36;0.0399;12607.94;2639.47;28857.07;;;1478616.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Tunisia;TUN;2017;0.1599;0.0022;0.0541;0.0047;0.0527;;;10910.07;0.0527;28473.84;29802.17;284110.89;0.0431547975540161;;11811441.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Turkey;TUR;2017;0.1446;0.003;0.0472;0.0039;0.0416;;1832.0;26611.184;0.0416;306037.89;148962.05;2526040.56;0.0487207365036011;;82089824.0;41.799202;Western Asia;;Asia;217.02784;29.04144;28.504801;123.8981;13.95561;59.82774;514.5817;117.5817;49.63329;9.465469;2.58051;68.12016;124.0316;81.53299
Turkmenistan;TKM;2017;0.1055;0.0016;0.0249;0.0054;0.0325;;;24618.834;0.0325;9748.01;29196.21;131760.26;0.0547429990768433;;5968388.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Tuvalu;TUV;2017;0.1213;0.0008;0.0415;0.0073;0.0325;;;;0.0325;59.0;35.92;508.66;;;10850.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Uganda;UGA;2017;0.1464;0.001;0.0419;0.0046;0.067;;;1927.2313;0.067;6891.98;27625.6;188703.08;0.0494805145263672;;40127096.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Ukraine;UKR;2017;0.1238;0.0013;0.0337;0.0092;0.042;;;12090.982;0.042;171444.6;544163.62;3200717.95;0.0470176219940186;;44657260.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
United Arab Emirates;ARE;2017;0.1245;0.0031;0.0439;0.0078;0.0372;;;66384.22;0.0372;42986.6;77372.27;154117.5;0.0671078252792358;;9068297.0;;Western Asia;;Asia;;;;;;;;;;;;;;
United Kingdom;GBR;2017;0.1515;0.0046;0.0489;0.0224;0.045;;1668.9491;44093.934;0.045;238378.8;412400.83;2634826.28;0.07157151222229;;66064808.0;54.676918;;;;235.493233853676;26.7716760142515;32.0535067673879;103.621968656365;29.4123862027666;62.452037288484;508.110579040865;79.2521739459795;57.8416213559256;19.3623153980204;7.01340772876426;47.4283176513042;133.319185904372;98.4077098323293
United States;USA;2017;0.1649;0.0046;0.0561;0.0364;0.0474;;1763.7267;60116.57;0.0474;751519.41;6932570.97;13487265.01;0.0694370126724243;;329791232.0;71.63857;;;;251.137774;31.41891;30.61828;99.90052;22.01328;65.190475;528.0195;62.74767;57.43851;17.94654;8.225513;43.54368;148.3084;73.49092
United States Virgin Islands;VIR;2017;0.1452;0.0037;0.0459;0.009;0.0349;;;;0.0349;534.85;257.61;2745.19;;;101860.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Uruguay;URY;2017;0.1417;0.0038;0.0557;0.0134;0.0309;;1532.5138;20615.557;0.0309;6970.86;14665.75;123493.35;0.0660033702850342;;3422205.0;28.295845;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Uzbekistan;UZB;2017;0.1058;0.0012;0.0213;0.0047;0.0335;;;11117.897;0.0335;57556.86;149855.68;689184.15;0.0615404939651489;;31945680.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Vanuatu;VUT;2017;0.1193;0.0008;0.0412;0.0059;0.0305;;;;0.0305;541.88;801.05;7450.73;;;290250.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Venezuela;VEN;2017;0.1357;0.0023;0.0417;0.0043;0.0336;;;434.26074;0.0336;21337.9;41216.72;419011.32;0.0508080339431763;;30563430.0;;;;;;;;;;;;;;;;;;
Vietnam;VNM;2017;0.0955;0.001;0.0238;0.0062;0.0258;;2131.9683;6841.6543;0.0258;92456.85;534756.72;2647604.89;0.0546745109558105;;94033048.0;5.652919;;;;;;;;;;;;;;;;;
World;OWID_WRL;2017;0.1281;0.0018;0.0394;0.0075;0.0358;;;;0.0358;15355035.48;30096128.96;194703906.64;;;7599822336.0;;;;;;;;;;;;;;;;;;
Yemen;YEM;2017;0.1607;0.0014;0.049;0.0031;0.0502;;;1429.1655;0.0502;76594.51;40523.25;493562.23;0.0419691276550293;;30034386.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Zambia;ZMB;2017;0.1211;0.0012;0.0406;0.0034;0.0429;;;3164.3777;0.0429;7218.03;27819.15;135647.38;0.0330679655075073;;17298056.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Zimbabwe;ZWE;2017;0.1117;0.001;0.0333;0.0061;0.0356;;;3112.875;0.0356;7655.22;64765.92;260584.25;0.0269352316856384;;14751101.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Afghanistan;AFG;2016;0.1711;0.0012;0.0499;0.0058;0.0511;;;;0.0511;97995.82;81066.79;309090.88;0.0269430327415466;;34636212.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Albania;ALB;2016;0.1156;0.0014;0.0408;0.0049;0.0261;0.59073544;;11674.589;0.0261;4410.11;5466.11;96666.85;0.0500440263748169;;2881064.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Algeria;DZA;2016;0.1472;0.0022;0.05;0.0049;0.0431;;;11854.604;0.0431;172767.48;93880.14;554021.96;0.0504308605194092;;40339328.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
American Samoa;ASM;2016;0.112;0.0014;0.0424;0.0075;0.0277;;;;0.0277;325.54;123.83;1719.62;;;50468.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Andorra;AND;2016;0.1545;0.0056;0.0601;0.0112;0.0393;;;;0.0393;195.08;269.94;2570.38;;;72563.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Angola;AGO;2016;0.1335;0.0014;0.0404;0.0035;0.0585;;;7581.5454;0.0585;18284.89;36555.06;227958.73;;;29154742.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2016;0.1406;0.0028;0.0454;0.0083;0.0305;;;16229.569;0.0305;360.18;144.96;944.45;;;90575.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Argentina;ARG;2016;0.1359;0.0036;0.0534;0.0074;0.026;;1646.5126;20887.232;0.026;16443.45;148039.28;1301387.83;0.0579279661178589;;43668236.0;27.98419;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Armenia;ARM;2016;0.1137;0.0013;0.0336;0.0055;0.0316;;;11325.965;0.0316;8601.66;7007.6;125945.39;0.0506244850158691;;2865841.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Australia;AUS;2016;0.1898;0.0111;0.0617;0.0233;0.0483;;1736.081;51497.21;0.0483;63625.21;175411.58;495728.75;0.0717699337005615;;24195706.0;59.619713;Australia and New Zealand;;Oceania;211.146629603892;27.0187630298819;44.5309242529534;132.091730368311;29.0201528839472;57.539958304378;512.355802640723;89.0618485059069;56.0389159138291;19.0132036136206;6.00416956219597;40.0069492703266;140.097289784573;76.073662265462
Austria;AUT;2016;0.1577;0.0061;0.0655;0.0121;0.0341;0.84688965;1618.2108;49865.79;0.0341;26650.47;40220.79;312890.15;0.073960018157959;;8736491.0;62.37842;Western Europe;;Europe;279.53226810278;26.8979495;33.8877552625332;124.591762065258;20.7324461119906;31.5386236705689;498.291622667328;78.8364055623391;54.9568898982881;32.07853;9.431552;81.77063;108.826296674752;59.1023
Azerbaijan;AZE;2016;0.104;0.0015;0.0266;0.0047;0.0289;;;13778.009;0.0289;22433.4;20988.55;343114.06;0.0516799545288086;;9976254.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bahamas;BHS;2016;0.1407;0.0031;0.0455;0.0101;0.0312;;;30996.61;0.0312;1323.1;823.62;4254.38;;;395986.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Bahrain;BHR;2016;0.1455;0.003;0.051;0.0042;0.0472;;;46738.793;0.0472;6067.52;2969.8;15817.03;;;1409668.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bangladesh;BGD;2016;0.1186;0.0011;0.0325;0.0037;0.0473;;2473.509;3833.7283;0.0473;167947.36;172510.92;2579806.38;0.0449921703338623;;159784576.0;4.1130853;Southern Asia;;Asia;;;;;;;;;;;;;;
Barbados;BRB;2016;0.1432;0.0025;0.0455;0.0115;0.0327;;;12570.785;0.0327;2019.86;466.45;3622.47;;;278660.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Belarus;BLR;2016;0.1265;0.0014;0.0376;0.0093;0.042;;;18609.34;0.042;44149.5;54400.24;548767.6;0.0523376989364624;;9708111.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
Belgium;BEL;2016;0.1501;0.0047;0.056;0.0119;0.039;0.91500923;1574.1542;43413.094;0.039;33355.26;44785.09;455140.15;0.0689217185974121;;11316837.0;66.85479;Western Europe;;Europe;194.476452188763;41.2771715071275;22.0;120.539603115655;28.5959056360971;30.0131481323109;512.86023944507;98.5164083643487;52.6697030404366;21.0165774533221;15.3658855083814;50.4762420901579;130.567855990874;121.923582692993
Belize;BLZ;2016;0.1429;0.002;0.0435;0.0095;0.0343;;;6321.782;0.0343;914.21;648.25;3412.77;;;367327.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
